Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
24579732,10/6/2016 18:57,10/6/2016 19:28,70076,1811,1043,Coltart Ave & Forbes Ave,1033,Ivy St & Walnut St   ,
24579768,10/6/2016 19:05,10/6/2016 19:28,70311,1383,1004,First Ave & B St (T Station),1039,Atwood St & Bates St,
24579806,10/6/2016 19:11,10/6/2016 19:36,70391,1495,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,
24579811,10/6/2016 19:12,10/6/2016 20:00,70106,2924,1018,37th St & Butler St,1043,Coltart Ave & Forbes Ave,
24579815,10/6/2016 19:12,10/6/2016 19:26,70422,818,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,
24579913,10/6/2016 19:24,10/6/2016 20:46,70372,4921,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24579917,10/6/2016 19:25,10/6/2016 20:45,70248,4834,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24579925,10/6/2016 19:26,10/6/2016 19:34,70175,535,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1004,First Ave & B St (T Station),
24579957,10/6/2016 19:30,10/6/2016 19:57,70092,1662,1035,Fifth Ave & S Dithridge St,1017,21st St & Penn Ave,
24579970,10/6/2016 19:32,10/6/2016 19:34,70251,119,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
24579975,10/6/2016 19:33,10/6/2016 19:46,70286,799,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,
24579977,10/6/2016 19:33,10/6/2016 19:38,70394,284,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
24580003,10/6/2016 19:36,10/6/2016 19:51,70021,897,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
24580017,10/6/2016 19:38,10/6/2016 19:54,70284,959,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,
24580021,10/6/2016 19:39,10/6/2016 19:51,70113,686,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,
24580059,10/6/2016 19:46,10/6/2016 19:57,70373,664,1035,Fifth Ave & S Dithridge St,1027,Shady Ave & Ellsworth Ave,
24580112,10/6/2016 19:54,10/6/2016 20:02,70179,504,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
24580113,10/6/2016 19:54,10/6/2016 20:25,70187,1880,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
24580120,10/6/2016 19:55,10/6/2016 20:10,70109,905,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24580121,10/6/2016 19:55,10/6/2016 20:21,70224,1581,1040,Bigelow Blvd & Fifth Ave,1030,S Euclid Ave & Centre Ave,
24580161,10/6/2016 20:03,10/6/2016 20:08,70043,333,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
24580183,10/6/2016 20:07,10/6/2016 20:35,70391,1676,1024,S Negley Ave & Baum Blvd,1029,Alder St & S Highland Ave,
24580187,10/6/2016 20:08,10/6/2016 20:30,70244,1283,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
24580188,10/6/2016 20:10,10/6/2016 20:15,70467,341,1025,Penn Ave & N Fairmount St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
24580206,10/6/2016 20:14,10/6/2016 21:02,70236,2868,1008,Centre Ave & PPG Paints Arena,1048,S 18th St & Sidney St,
24580284,10/6/2016 20:30,10/6/2016 21:02,70187,1908,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
24580323,10/6/2016 20:38,10/6/2016 20:55,70391,1006,1029,Alder St & S Highland Ave,1032,Walnut St & College St,
24580326,10/6/2016 20:38,10/6/2016 20:59,70482,1223,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
24580334,10/6/2016 20:40,10/6/2016 21:45,70054,3928,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24580337,10/6/2016 20:40,10/6/2016 21:17,70288,2211,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
24580338,10/6/2016 20:40,10/6/2016 21:45,70486,3873,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24580340,10/6/2016 20:40,10/6/2016 21:17,70304,2181,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
24580343,10/6/2016 20:41,10/6/2016 21:17,70446,2152,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
24580344,10/6/2016 20:41,10/6/2016 21:17,70319,2155,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
24580347,10/6/2016 20:42,10/6/2016 21:45,70492,3772,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24580390,10/6/2016 20:56,10/6/2016 21:12,70354,929,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
24580421,10/6/2016 21:05,10/6/2016 21:16,70184,662,1039,Atwood St & Bates St,1046,S 25th St & E Carson St,
24580457,10/6/2016 21:15,10/6/2016 21:31,70095,993,1049,S 12th St & E Carson St,1044,Zulema St & Coltart Ave,
24580506,10/6/2016 21:26,10/6/2016 21:48,70036,1329,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,
24580563,10/6/2016 21:45,10/6/2016 21:50,70499,313,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
24580573,10/6/2016 21:48,10/6/2016 22:09,70347,1288,1013,Isabella St & Federal St (PNC Park),1002,Third Ave & Wood St,
24580612,10/6/2016 22:02,10/6/2016 22:08,70190,370,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,
24580632,10/6/2016 22:08,10/6/2016 22:11,70251,205,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
24580862,10/6/2016 23:40,10/7/2016 0:32,70372,3103,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24580874,10/6/2016 23:43,10/6/2016 23:58,70445,935,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,
24581019,10/7/2016 0:16,10/7/2016 0:23,70349,451,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,
24581030,10/7/2016 0:17,10/7/2016 13:57,70467,49195,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,
24581035,10/7/2016 0:18,10/7/2016 11:33,70425,40481,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,
24581213,10/7/2016 0:40,10/7/2016 0:45,70190,298,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,
24581359,10/7/2016 0:53,10/7/2016 1:13,70420,1211,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
24581415,10/7/2016 0:58,10/7/2016 1:31,70176,1962,1048,S 18th St & Sidney St,1008,Centre Ave & PPG Paints Arena,
24581914,10/7/2016 1:29,10/7/2016 1:50,70377,1229,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,
24581933,10/7/2016 1:31,10/7/2016 1:50,70052,1139,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,
24581943,10/7/2016 1:31,10/8/2016 0:39,70057,83313,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,
24582045,10/7/2016 1:35,10/7/2016 3:19,70007,6229,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
24583392,10/7/2016 2:20,10/7/2016 2:25,70365,293,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
24584996,10/7/2016 3:21,10/7/2016 3:24,70284,166,1041,Fifth Ave & S Bouquet St,1043,Coltart Ave & Forbes Ave,
24587845,10/7/2016 5:31,10/7/2016 6:08,70291,2252,1032,Walnut St & College St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24588026,10/7/2016 5:39,10/7/2016 5:52,70275,815,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
24588240,10/7/2016 5:48,10/7/2016 6:06,70277,1065,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
24589211,10/7/2016 6:24,10/7/2016 6:32,70017,456,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
24589308,10/7/2016 6:29,10/7/2016 6:42,70269,816,1027,Shady Ave & Ellsworth Ave,1040,Bigelow Blvd & Fifth Ave,
24589667,10/7/2016 6:41,10/7/2016 6:58,70246,1039,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,
24590185,10/7/2016 6:58,10/7/2016 7:06,70098,485,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24590457,10/7/2016 7:06,10/7/2016 7:57,70123,3076,1003,First Ave & Smithfield St (Art Institute),1005,Forbes Ave & Grant St,
24590481,10/7/2016 7:07,10/7/2016 7:57,70193,3048,1003,First Ave & Smithfield St (Art Institute),1005,Forbes Ave & Grant St,
24590513,10/7/2016 7:08,10/7/2016 7:12,70166,264,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24590613,10/7/2016 7:11,10/7/2016 7:56,70455,2715,1003,First Ave & Smithfield St (Art Institute),1005,Forbes Ave & Grant St,
24590748,10/7/2016 7:15,10/7/2016 7:23,70327,523,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24590997,10/7/2016 7:23,10/7/2016 7:28,70263,307,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
24591249,10/7/2016 7:32,10/7/2016 7:52,70086,1219,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,
24591515,10/7/2016 7:40,10/7/2016 7:50,70178,589,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
24591594,10/7/2016 7:42,10/7/2016 8:02,70102,1189,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,
24591840,10/7/2016 7:51,10/7/2016 8:00,70179,539,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,
24591979,10/7/2016 7:56,10/7/2016 8:13,70081,1060,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
24592238,10/7/2016 8:02,10/7/2016 8:29,70113,1624,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,
24592259,10/7/2016 8:03,10/7/2016 8:19,70445,958,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),
24592454,10/7/2016 8:08,10/7/2016 8:21,70308,786,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
24592478,10/7/2016 8:08,10/7/2016 8:17,70021,538,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
24592479,10/7/2016 8:08,10/7/2016 8:20,70492,674,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
24592584,10/7/2016 8:11,10/7/2016 8:20,70354,539,1038,Boulevard of the Allies & Parkview Ave,1035,Fifth Ave & S Dithridge St,
24592822,10/7/2016 8:18,10/7/2016 8:25,70429,410,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
24592848,10/7/2016 8:19,10/7/2016 8:25,70035,343,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
24593226,10/7/2016 8:31,10/7/2016 8:41,70171,617,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,
24593377,10/7/2016 8:35,10/7/2016 8:45,70069,594,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
24593581,10/7/2016 8:40,10/7/2016 8:46,70114,330,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,
24593665,10/7/2016 8:43,10/7/2016 9:04,70093,1272,1014,Ridge Ave & Brighton Rd (CCAC),1017,21st St & Penn Ave,
24593679,10/7/2016 8:43,10/7/2016 8:51,70091,437,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
24593896,10/7/2016 8:49,10/7/2016 9:43,70086,3243,1005,Forbes Ave & Grant St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
24594711,10/7/2016 9:12,10/7/2016 9:19,70383,397,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
24595016,10/7/2016 9:21,10/7/2016 9:26,70169,289,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24595474,10/7/2016 9:34,10/7/2016 10:04,70369,1789,1033,Ivy St & Walnut St   ,1044,Zulema St & Coltart Ave,
24595576,10/7/2016 9:37,10/7/2016 9:54,70338,1055,1018,37th St & Butler St,1001,Forbes Ave & Market Square,
24595676,10/7/2016 9:40,10/7/2016 9:43,70394,175,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
24596072,10/7/2016 9:51,10/7/2016 10:45,70005,3245,1009,12th St & Penn Ave,1016,17th St & Penn Ave,
24596164,10/7/2016 9:53,10/7/2016 10:45,70151,3092,1009,12th St & Penn Ave,1016,17th St & Penn Ave,
24596385,10/7/2016 10:01,10/7/2016 10:14,70468,796,1040,Bigelow Blvd & Fifth Ave,1033,Ivy St & Walnut St   ,
24596802,10/7/2016 10:12,10/7/2016 10:35,70096,1348,1003,First Ave & Smithfield St (Art Institute),1015,Federal St & E North Ave,
24597022,10/7/2016 10:18,10/7/2016 10:31,70102,822,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,
24597306,10/7/2016 10:26,10/7/2016 11:35,70468,4161,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,
24597412,10/7/2016 10:29,10/7/2016 10:51,70094,1355,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1004,First Ave & B St (T Station),
24597609,10/7/2016 10:34,10/7/2016 10:52,70286,1068,1032,Walnut St & College St,1037,Frew St & Schenley Dr,
24597644,10/7/2016 10:35,10/7/2016 11:31,70385,3381,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,
24597657,10/7/2016 10:35,10/7/2016 11:32,70098,3385,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,
24597671,10/7/2016 10:35,10/7/2016 11:31,70231,3336,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,
24597780,10/7/2016 10:39,10/7/2016 10:43,70311,258,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
24597953,10/7/2016 10:44,10/7/2016 11:00,70187,995,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,
24598106,10/7/2016 10:48,10/7/2016 10:53,70232,315,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
24598211,10/7/2016 10:51,10/7/2016 15:53,70497,18102,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24598319,10/7/2016 10:55,10/7/2016 12:23,70343,5266,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,
24599006,10/7/2016 11:16,10/7/2016 11:21,70415,290,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24599157,10/7/2016 11:20,10/7/2016 11:32,70373,725,1027,Shady Ave & Ellsworth Ave,1035,Fifth Ave & S Dithridge St,
24599180,10/7/2016 11:20,10/7/2016 11:27,70244,379,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
24599188,10/7/2016 11:20,10/7/2016 11:27,70330,367,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
24599197,10/7/2016 11:21,10/7/2016 12:36,70234,4509,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24599607,10/7/2016 11:33,10/7/2016 14:37,70470,11053,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
24599622,10/7/2016 11:33,10/7/2016 12:30,70425,3397,1021,Taylor St & Liberty Ave,1049,S 12th St & E Carson St,
24599664,10/7/2016 11:35,10/7/2016 13:26,70419,6635,1050,Healthy Ride Hub,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24599665,10/7/2016 11:35,10/7/2016 13:16,70111,6075,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),
24599759,10/7/2016 11:39,10/7/2016 11:46,70132,449,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24599792,10/7/2016 11:40,10/7/2016 11:50,70328,578,1035,Fifth Ave & S Dithridge St,1039,Atwood St & Bates St,
24599926,10/7/2016 11:45,10/7/2016 11:54,70291,537,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
24599943,10/7/2016 11:46,10/7/2016 13:15,70440,5331,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24600274,10/7/2016 11:59,10/8/2016 10:47,70350,82113,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
24600283,10/7/2016 11:59,10/7/2016 12:17,70102,1087,1021,Taylor St & Liberty Ave,1037,Frew St & Schenley Dr,
24600379,10/7/2016 12:02,10/7/2016 13:14,70051,4286,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24600509,10/7/2016 12:06,10/7/2016 16:52,70215,17163,1050,Healthy Ride Hub,1042,Centre Ave & Kirkpatrick St,
24600517,10/7/2016 12:06,10/7/2016 12:47,70428,2489,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
24600785,10/7/2016 12:14,10/7/2016 15:26,70389,11516,1012,North Shore Trail & Fort Duquesne Bridge,1050,Healthy Ride Hub,
24601058,10/7/2016 12:22,10/7/2016 12:35,70091,796,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
24601070,10/7/2016 12:22,10/7/2016 15:24,70053,10893,1012,North Shore Trail & Fort Duquesne Bridge,1050,Healthy Ride Hub,
24601308,10/7/2016 12:29,10/7/2016 12:44,70388,854,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
24601327,10/7/2016 12:30,10/7/2016 12:35,70169,311,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
24601382,10/7/2016 12:32,10/7/2016 12:41,70005,582,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,
24601538,10/7/2016 12:36,10/7/2016 12:55,70425,1147,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
24601632,10/7/2016 12:40,10/7/2016 12:48,70012,499,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
24601672,10/7/2016 12:42,10/7/2016 12:58,70412,957,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
24601707,10/7/2016 12:44,10/7/2016 13:19,70056,2139,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24601803,10/7/2016 12:48,10/7/2016 13:19,70221,1891,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24601901,10/7/2016 12:52,10/7/2016 16:07,70343,11669,1000,Liberty Ave & Stanwix St,1034,Ellsworth Ave & N Neville St,
24601904,10/7/2016 12:52,10/7/2016 12:57,70201,285,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
24602000,10/7/2016 12:57,10/7/2016 13:29,70397,1927,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
24602108,10/7/2016 13:02,10/7/2016 16:02,70108,10818,1048,S 18th St & Sidney St,1049,S 12th St & E Carson St,
24602115,10/7/2016 13:03,10/7/2016 16:02,70060,10789,1048,S 18th St & Sidney St,1049,S 12th St & E Carson St,
24602139,10/7/2016 13:03,10/7/2016 13:20,70166,1009,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
24602195,10/7/2016 13:07,10/7/2016 13:13,70412,382,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
24602256,10/7/2016 13:10,10/7/2016 13:14,70330,271,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
24602272,10/7/2016 13:10,10/7/2016 13:34,70410,1441,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,
24602305,10/7/2016 13:12,10/7/2016 13:54,70214,2519,1040,Bigelow Blvd & Fifth Ave,1041,Fifth Ave & S Bouquet St,
24602357,10/7/2016 13:15,10/7/2016 13:39,70001,1436,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,
24602504,10/7/2016 13:22,10/7/2016 14:07,70160,2675,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),
24602681,10/7/2016 13:32,10/7/2016 14:05,70412,1993,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
24602783,10/7/2016 13:37,10/7/2016 14:37,70351,3616,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
24602799,10/7/2016 13:38,10/7/2016 13:46,70107,505,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,
24602920,10/7/2016 13:44,10/9/2016 10:48,70192,162295,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,
24602926,10/7/2016 13:44,10/7/2016 13:52,70491,469,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24602929,10/7/2016 13:44,10/7/2016 15:07,70279,5006,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
24602960,10/7/2016 13:46,10/7/2016 14:34,70191,2899,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24603146,10/7/2016 13:56,10/7/2016 14:34,70221,2295,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24603247,10/7/2016 14:01,10/7/2016 14:35,70013,2024,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24603290,10/7/2016 14:04,10/7/2016 15:45,70149,6110,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),
24603291,10/7/2016 14:04,10/7/2016 15:46,70086,6119,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),
24603386,10/7/2016 14:10,10/7/2016 15:59,70338,6592,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
24603387,10/7/2016 14:10,10/7/2016 16:00,70208,6604,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
24603416,10/7/2016 14:11,10/7/2016 14:35,70232,1392,1041,Fifth Ave & S Bouquet St,1046,S 25th St & E Carson St,
24603527,10/7/2016 14:19,10/7/2016 16:08,70385,6593,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,
