Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15393606,1/16/2016 16:37,1/16/2016 16:41,70481,239,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15393674,1/16/2016 17:07,1/16/2016 17:13,70329,352,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15393682,1/16/2016 17:14,1/16/2016 17:32,70316,1069,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,
15393831,1/16/2016 18:30,1/16/2016 18:36,70329,361,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15393838,1/16/2016 18:33,1/16/2016 18:43,70363,583,1021,Taylor St & Liberty Ave,1032,Walnut St & College St,
15393861,1/16/2016 18:47,1/16/2016 19:08,70477,1266,1028,Penn Ave & Putnam St (Bakery Square),1035,Fifth Ave & S Dithridge St,
15393886,1/16/2016 19:02,1/16/2016 19:14,70329,739,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15393894,1/16/2016 19:05,1/16/2016 21:41,70262,9345,1019,42nd St & Butler St,1031,Maryland Ave & Ellsworth Ave,
15393895,1/16/2016 19:05,1/16/2016 21:41,70403,9338,1019,42nd St & Butler St,1031,Maryland Ave & Ellsworth Ave,
15394053,1/16/2016 21:09,1/16/2016 21:34,70408,1490,1039,Atwood St & Bates St,1044,Zulema St & Coltart Ave,
15394054,1/16/2016 21:09,1/16/2016 21:34,70412,1482,1039,Atwood St & Bates St,1044,Zulema St & Coltart Ave,
15394077,1/16/2016 21:35,1/16/2016 21:41,70230,351,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
15394079,1/16/2016 21:36,1/16/2016 21:41,70412,301,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
15394138,1/16/2016 22:41,1/16/2016 23:39,70262,3515,1031,Maryland Ave & Ellsworth Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15394139,1/16/2016 22:41,1/16/2016 23:39,70403,3475,1031,Maryland Ave & Ellsworth Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15394231,1/17/2016 0:49,1/17/2016 0:51,70207,113,1041,Fifth Ave & S Bouquet St,1040,Bigelow Blvd & Fifth Ave,
15394288,1/17/2016 2:26,1/17/2016 3:01,70432,2053,1023,Liberty Ave & Baum Blvd,1015,Federal St & E North Ave,
15394823,1/17/2016 7:47,1/17/2016 7:52,70481,296,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15394914,1/17/2016 8:43,1/17/2016 8:53,70442,616,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,
15395075,1/17/2016 9:42,1/17/2016 9:55,70329,743,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
15395174,1/17/2016 10:19,1/17/2016 10:26,70219,426,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15395327,1/17/2016 11:05,1/17/2016 11:23,70337,1077,1016,17th St & Penn Ave,1007,Stevenson St & Forbes Ave,
15395331,1/17/2016 11:06,1/17/2016 11:07,70477,83,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
15395351,1/17/2016 11:14,1/17/2016 11:46,70207,1927,1040,Bigelow Blvd & Fifth Ave,1019,42nd St & Butler St,
15395352,1/17/2016 11:14,1/17/2016 11:47,70353,1971,1040,Bigelow Blvd & Fifth Ave,1019,42nd St & Butler St,
15395364,1/17/2016 11:18,1/17/2016 11:22,70251,219,1025,Penn Ave & N Fairmount St,1030,S Euclid Ave & Centre Ave,
15395459,1/17/2016 12:00,1/17/2016 12:06,70380,315,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15395577,1/17/2016 12:45,1/17/2016 13:00,70294,936,1032,Walnut St & College St,1034,Ellsworth Ave & N Neville St,
15395660,1/17/2016 13:21,1/17/2016 13:39,70431,1113,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15395663,1/17/2016 13:25,1/17/2016 13:39,70496,874,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15395710,1/17/2016 13:42,1/17/2016 13:43,70499,80,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15395726,1/17/2016 13:53,1/17/2016 14:18,70360,1446,1045,S 27th St & Sidney St. (Southside Works),1007,Stevenson St & Forbes Ave,
15395729,1/17/2016 13:55,1/17/2016 14:22,70426,1622,1045,S 27th St & Sidney St. (Southside Works),1007,Stevenson St & Forbes Ave,
15395730,1/17/2016 13:56,1/17/2016 14:17,70398,1292,1045,S 27th St & Sidney St. (Southside Works),1007,Stevenson St & Forbes Ave,
15395763,1/17/2016 14:15,1/17/2016 14:25,70315,623,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,
15395795,1/17/2016 14:33,1/17/2016 14:44,70485,644,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15395796,1/17/2016 14:33,1/17/2016 14:40,70494,411,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1024,S Negley Ave & Baum Blvd,
15395802,1/17/2016 14:36,1/17/2016 14:53,70242,1052,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,
15395812,1/17/2016 14:42,1/17/2016 14:49,70323,424,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15395813,1/17/2016 14:42,1/17/2016 14:49,70265,404,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15395896,1/17/2016 15:42,1/17/2016 16:03,70312,1252,1017,21st St & Penn Ave,1020,42nd & Penn Ave.,
15395959,1/17/2016 16:32,1/17/2016 16:36,70481,231,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15395986,1/17/2016 16:58,1/17/2016 17:11,70323,831,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
15396030,1/17/2016 17:40,1/17/2016 17:49,70380,517,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15396153,1/17/2016 22:47,1/17/2016 22:52,70329,292,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15396157,1/17/2016 22:58,1/17/2016 23:30,70286,1909,1040,Bigelow Blvd & Fifth Ave,1035,Fifth Ave & S Dithridge St,
15396158,1/17/2016 22:58,1/17/2016 23:30,70272,1906,1040,Bigelow Blvd & Fifth Ave,1035,Fifth Ave & S Dithridge St,
15396255,1/18/2016 1:04,1/18/2016 1:09,70329,336,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15397872,1/18/2016 7:53,1/18/2016 7:57,70481,261,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15398428,1/18/2016 10:00,1/18/2016 10:11,70202,657,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15399112,1/18/2016 11:51,1/18/2016 12:52,70375,3692,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15400246,1/18/2016 16:49,1/18/2016 16:51,70300,158,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15400247,1/18/2016 16:49,1/18/2016 16:52,70479,155,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15400254,1/18/2016 16:52,1/18/2016 16:58,70357,398,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15400255,1/18/2016 16:52,1/18/2016 16:58,70389,367,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15400266,1/18/2016 16:55,1/18/2016 16:57,70313,128,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15400271,1/18/2016 16:58,1/18/2016 17:09,70358,625,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,
15400353,1/18/2016 18:21,1/18/2016 18:28,70358,447,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15400402,1/18/2016 19:58,1/18/2016 20:03,70259,346,1025,Penn Ave & N Fairmount St,1031,Maryland Ave & Ellsworth Ave,
15400468,1/18/2016 23:08,1/18/2016 23:15,70412,425,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15402161,1/19/2016 7:12,1/19/2016 7:49,70390,2199,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15402203,1/19/2016 7:20,1/19/2016 7:45,70478,1460,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15402356,1/19/2016 7:49,1/19/2016 7:56,70412,446,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15402581,1/19/2016 8:38,1/19/2016 8:41,70363,163,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15402614,1/19/2016 8:47,1/19/2016 8:49,70489,165,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15402709,1/19/2016 9:11,1/19/2016 9:17,70389,375,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15402895,1/19/2016 9:54,1/19/2016 10:06,70392,736,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15402899,1/19/2016 9:54,1/19/2016 10:01,70358,377,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15402920,1/19/2016 9:59,1/19/2016 10:05,70210,330,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15403507,1/19/2016 11:39,1/19/2016 11:50,70382,629,1023,Liberty Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,
15403651,1/19/2016 12:00,1/19/2016 12:15,70383,878,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15403687,1/19/2016 12:06,1/19/2016 12:20,70392,853,1045,S 27th St & Sidney St. (Southside Works),1043,Coltart Ave & Forbes Ave,
15403734,1/19/2016 12:10,1/19/2016 12:15,70241,276,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15403896,1/19/2016 12:35,1/19/2016 12:39,70368,242,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
15404155,1/19/2016 13:19,1/19/2016 13:35,70329,965,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15404655,1/19/2016 15:46,1/19/2016 15:50,70284,255,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15404664,1/19/2016 15:48,1/19/2016 15:52,70328,211,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15404702,1/19/2016 16:16,1/19/2016 16:19,70368,221,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
15404732,1/19/2016 16:35,1/19/2016 16:42,70289,405,1035,Fifth Ave & S Dithridge St,1044,Zulema St & Coltart Ave,
15404735,1/19/2016 16:37,1/19/2016 16:54,70209,985,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
15404825,1/19/2016 17:36,1/19/2016 17:42,70210,322,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15404862,1/19/2016 18:03,1/19/2016 18:06,70373,195,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
15404872,1/19/2016 18:11,1/19/2016 18:15,70329,209,1041,Fifth Ave & S Bouquet St,1040,Bigelow Blvd & Fifth Ave,
15404879,1/19/2016 18:20,1/19/2016 18:28,70250,456,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15404897,1/19/2016 18:47,1/19/2016 19:05,70417,1080,1005,Forbes Ave & Grant St,1045,S 27th St & Sidney St. (Southside Works),
15404989,1/20/2016 0:28,1/20/2016 0:32,70481,236,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15406907,1/20/2016 8:06,1/20/2016 8:10,70288,243,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15407073,1/20/2016 8:39,1/20/2016 8:43,70473,240,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15407084,1/20/2016 8:41,1/20/2016 8:48,70250,392,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15407106,1/20/2016 8:47,1/20/2016 8:56,70228,540,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
15407200,1/20/2016 9:05,1/20/2016 9:07,70238,139,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15407203,1/20/2016 9:05,1/20/2016 9:11,70357,347,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15407400,1/20/2016 9:49,1/20/2016 9:55,70210,336,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15407407,1/20/2016 9:50,1/20/2016 10:04,70391,863,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15407620,1/20/2016 10:20,1/20/2016 10:29,70289,530,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
15408036,1/20/2016 11:30,1/20/2016 11:41,70311,641,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
15408138,1/20/2016 11:46,1/20/2016 11:51,70357,342,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15408420,1/20/2016 12:26,1/20/2016 12:29,70341,205,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,
15408460,1/20/2016 12:30,1/20/2016 12:48,70417,1044,1045,S 27th St & Sidney St. (Southside Works),1044,Zulema St & Coltart Ave,
15408588,1/20/2016 12:49,1/20/2016 12:52,70408,174,1044,Zulema St & Coltart Ave,1043,Coltart Ave & Forbes Ave,
15408592,1/20/2016 12:50,1/20/2016 12:54,70328,230,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15409038,1/20/2016 14:27,1/20/2016 14:30,70328,193,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15409155,1/20/2016 15:06,1/20/2016 15:13,70341,452,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15409249,1/20/2016 15:48,1/20/2016 15:52,70310,235,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),
15409434,1/20/2016 17:27,1/20/2016 17:40,70250,782,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15409466,1/20/2016 17:54,1/20/2016 18:07,70389,767,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15409629,1/20/2016 21:20,1/20/2016 21:26,70289,334,1040,Bigelow Blvd & Fifth Ave,1044,Zulema St & Coltart Ave,
15409662,1/20/2016 23:33,1/20/2016 23:42,70412,541,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15411472,1/21/2016 7:45,1/21/2016 8:05,70483,1231,1039,Atwood St & Bates St,1039,Atwood St & Bates St,
15411512,1/21/2016 7:54,1/21/2016 7:57,70398,180,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15411523,1/21/2016 7:56,1/21/2016 8:02,70362,349,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15411537,1/21/2016 7:59,1/21/2016 8:12,70411,759,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,
15411701,1/21/2016 8:36,1/21/2016 8:43,70412,385,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15411721,1/21/2016 8:40,1/21/2016 8:42,70303,140,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15411755,1/21/2016 8:47,1/21/2016 8:54,70250,446,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15411804,1/21/2016 8:57,1/21/2016 9:05,70326,491,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15411871,1/21/2016 9:20,1/21/2016 9:26,70357,388,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15412145,1/21/2016 10:14,1/21/2016 10:31,70392,1000,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15412258,1/21/2016 10:42,1/21/2016 10:46,70255,254,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
15412531,1/21/2016 11:27,1/21/2016 11:32,70389,325,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15412896,1/21/2016 12:23,1/21/2016 13:28,70324,3915,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15413139,1/21/2016 13:02,1/21/2016 13:18,70392,954,1045,S 27th St & Sidney St. (Southside Works),1043,Coltart Ave & Forbes Ave,
15413200,1/21/2016 13:11,1/21/2016 13:23,70446,675,1007,Stevenson St & Forbes Ave,1003,First Ave & Smithfield St (Art Institute),
15413283,1/21/2016 13:33,1/21/2016 13:56,70203,1345,1001,Forbes Ave & Market Square,1050,Healthy Ride Hub,
15413501,1/21/2016 14:38,1/21/2016 14:42,70440,266,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,
15413580,1/21/2016 15:03,1/21/2016 15:05,70392,101,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
15413728,1/21/2016 15:57,1/21/2016 16:00,70473,140,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
15413755,1/21/2016 16:11,1/21/2016 16:46,70393,2113,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15413775,1/21/2016 16:21,1/21/2016 17:33,70412,4334,1040,Bigelow Blvd & Fifth Ave,1040,Bigelow Blvd & Fifth Ave,
15413776,1/21/2016 16:21,1/21/2016 16:57,70329,2167,1040,Bigelow Blvd & Fifth Ave,1040,Bigelow Blvd & Fifth Ave,
15413795,1/21/2016 16:29,1/21/2016 16:33,70284,283,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15413839,1/21/2016 16:55,1/21/2016 17:00,70477,336,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,
15413880,1/21/2016 17:24,1/21/2016 17:27,70326,178,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,
15413905,1/21/2016 17:40,1/21/2016 18:05,70240,1472,1042,Centre Ave & Kirkpatrick St,1020,42nd & Penn Ave.,
15413934,1/21/2016 17:58,1/21/2016 18:05,70386,423,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15413946,1/21/2016 18:06,1/21/2016 18:14,70313,459,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15413966,1/21/2016 18:24,1/21/2016 18:33,70353,565,1019,42nd St & Butler St,1050,Healthy Ride Hub,
15413968,1/21/2016 18:27,1/21/2016 18:58,70364,1909,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
15414026,1/21/2016 19:07,1/21/2016 19:14,70386,379,1034,Ellsworth Ave & N Neville St,1023,Liberty Ave & Baum Blvd,
15414031,1/21/2016 19:12,1/21/2016 19:15,70278,165,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15414033,1/21/2016 19:14,1/21/2016 19:24,70353,611,1050,Healthy Ride Hub,1017,21st St & Penn Ave,
15414090,1/21/2016 20:18,1/21/2016 20:24,70412,371,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15414093,1/21/2016 20:23,1/21/2016 20:34,70328,698,1039,Atwood St & Bates St,1035,Fifth Ave & S Dithridge St,
15414101,1/21/2016 20:35,1/21/2016 20:49,70382,837,1035,Fifth Ave & S Dithridge St,1019,42nd St & Butler St,
15414110,1/21/2016 20:41,1/21/2016 20:47,70373,369,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15414219,1/22/2016 0:22,1/22/2016 0:25,70475,151,1040,Bigelow Blvd & Fifth Ave,1041,Fifth Ave & S Bouquet St,
15414223,1/22/2016 0:29,1/22/2016 0:36,70398,447,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15415933,1/22/2016 7:44,1/22/2016 8:06,70440,1277,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15416224,1/22/2016 8:39,1/22/2016 8:42,70278,128,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15416296,1/22/2016 8:55,1/22/2016 9:02,70492,405,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
15416424,1/22/2016 9:29,1/22/2016 9:32,70265,201,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15416483,1/22/2016 9:42,1/22/2016 9:49,70375,436,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15416533,1/22/2016 9:49,1/22/2016 9:55,70412,369,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15416568,1/22/2016 9:55,1/22/2016 10:00,70313,316,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15416658,1/22/2016 10:15,1/22/2016 10:29,70320,817,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15416675,1/22/2016 10:19,1/22/2016 10:21,70398,148,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,
15416688,1/22/2016 10:22,1/22/2016 10:26,70210,241,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
15416904,1/22/2016 11:10,1/22/2016 11:20,70424,558,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
15416984,1/22/2016 11:23,1/22/2016 11:30,70376,422,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15417187,1/22/2016 11:56,1/22/2016 12:36,70424,2411,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15417463,1/22/2016 12:45,1/22/2016 13:15,70320,1777,1045,S 27th St & Sidney St. (Southside Works),1044,Zulema St & Coltart Ave,
15417537,1/22/2016 12:59,1/22/2016 13:07,70319,454,1023,Liberty Ave & Baum Blvd,1033,Ivy St & Walnut St   ,
15417735,1/22/2016 13:57,1/22/2016 14:02,70376,314,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15417749,1/22/2016 14:00,1/22/2016 14:13,70328,756,1035,Fifth Ave & S Dithridge St,1021,Taylor St & Liberty Ave,
15417818,1/22/2016 14:27,1/22/2016 14:45,70477,1108,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,
15417954,1/22/2016 15:22,1/22/2016 15:32,70319,609,1033,Ivy St & Walnut St   ,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
15418022,1/22/2016 16:06,1/22/2016 16:11,70479,254,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15418044,1/22/2016 16:21,1/22/2016 16:44,70351,1425,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
15418063,1/22/2016 16:35,1/22/2016 16:42,70210,415,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15418073,1/22/2016 16:39,1/22/2016 16:43,70219,287,1021,Taylor St & Liberty Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
