Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
14461319,10/6/2015 12:06,10/6/2015 12:24,70268,1100,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,
14461541,10/6/2015 12:12,10/6/2015 12:30,70048,1102,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
14461599,10/6/2015 12:14,10/6/2015 12:48,70053,2042,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
14461604,10/6/2015 12:14,10/6/2015 12:21,70449,441,1006,Ross St & Sixth Ave (Steel Plaza T Station),1005,Forbes Ave & Grant St,
14461611,10/6/2015 12:14,10/6/2015 12:48,70239,2039,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
14461735,10/6/2015 12:18,10/6/2015 12:22,70357,277,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
14461782,10/6/2015 12:20,10/6/2015 12:23,70497,174,1040,Bigelow Blvd & Fifth Ave,1035,Fifth Ave & S Dithridge St,
14461872,10/6/2015 12:22,10/6/2015 12:57,70276,2078,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14461984,10/6/2015 12:25,10/6/2015 12:37,70118,717,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
14462086,10/6/2015 12:29,10/6/2015 12:54,70247,1532,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14462157,10/6/2015 12:32,10/6/2015 12:57,70000,1516,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
14462236,10/6/2015 12:35,10/6/2015 13:07,70297,1917,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14462242,10/6/2015 12:35,10/6/2015 12:47,70360,669,1020,42nd & Penn Ave.,1031,Maryland Ave & Ellsworth Ave,
14462255,10/6/2015 12:36,10/6/2015 12:51,70364,900,1034,Ellsworth Ave & N Neville St,1026,Penn Ave & S Whitfield St,
14462297,10/6/2015 12:37,10/6/2015 12:47,70136,597,1002,Third Ave & Wood St,1015,Federal St & E North Ave,
14462412,10/6/2015 12:41,10/6/2015 12:43,70437,93,1040,Bigelow Blvd & Fifth Ave,1041,Fifth Ave & S Bouquet St,
14462599,10/6/2015 12:48,10/6/2015 13:36,70184,2888,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
14462685,10/6/2015 12:51,10/6/2015 12:58,70239,414,1009,12th St & Penn Ave,1015,Federal St & E North Ave,
14462709,10/6/2015 12:52,10/6/2015 13:37,70022,2715,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
14462711,10/6/2015 12:52,10/6/2015 12:57,70482,314,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,
14462831,10/6/2015 12:56,10/6/2015 13:19,70338,1335,1009,12th St & Penn Ave,1016,17th St & Penn Ave,
14462833,10/6/2015 12:56,10/6/2015 13:09,70375,769,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
14462929,10/6/2015 13:01,10/6/2015 13:23,70389,1307,1005,Forbes Ave & Grant St,1040,Bigelow Blvd & Fifth Ave,
14462947,10/6/2015 13:02,10/6/2015 13:24,70150,1324,1021,Taylor St & Liberty Ave,1003,First Ave & Smithfield St (Art Institute),
14463226,10/6/2015 13:13,10/6/2015 13:16,70317,185,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14463234,10/6/2015 13:13,10/6/2015 13:19,70386,394,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14463302,10/6/2015 13:16,10/6/2015 13:46,70135,1835,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14463347,10/6/2015 13:18,10/6/2015 13:47,70303,1723,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14463356,10/6/2015 13:18,10/6/2015 13:45,70345,1606,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14463386,10/6/2015 13:20,10/6/2015 15:33,70032,8000,1019,42nd St & Butler St,1018,37th St & Butler St,
14463448,10/6/2015 13:22,10/6/2015 13:30,70445,479,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14463563,10/6/2015 13:28,10/6/2015 13:54,70077,1556,1028,Penn Ave & Putnam St (Bakery Square),1043,Coltart Ave & Forbes Ave,
14463619,10/6/2015 13:31,10/6/2015 13:37,70497,370,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,
14463668,10/6/2015 13:33,10/6/2015 13:49,70186,960,1028,Penn Ave & Putnam St (Bakery Square),1023,Liberty Ave & Baum Blvd,
14463723,10/6/2015 13:36,10/6/2015 13:38,70144,133,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
14463748,10/6/2015 13:37,10/6/2015 13:53,70489,969,1019,42nd St & Butler St,1017,21st St & Penn Ave,
14463779,10/6/2015 13:39,10/6/2015 15:27,70438,6473,1046,S 25th St & E Carson St,1017,21st St & Penn Ave,
14463784,10/6/2015 13:39,10/6/2015 14:34,70018,3272,1019,42nd St & Butler St,1045,S 27th St & Sidney St. (Southside Works),
14463854,10/6/2015 13:42,10/6/2015 15:27,70209,6279,1046,S 25th St & E Carson St,1017,21st St & Penn Ave,
14463897,10/6/2015 13:44,10/6/2015 13:52,70239,455,1015,Federal St & E North Ave,1009,12th St & Penn Ave,
14463908,10/6/2015 13:45,10/6/2015 15:27,70208,6145,1046,S 25th St & E Carson St,1017,21st St & Penn Ave,
14463917,10/6/2015 13:45,10/6/2015 14:08,70137,1382,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
14463972,10/6/2015 13:48,10/6/2015 14:30,70242,2519,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14464094,10/6/2015 13:54,10/6/2015 14:34,70351,2412,1017,21st St & Penn Ave,1045,S 27th St & Sidney St. (Southside Works),
14464105,10/6/2015 13:54,10/6/2015 14:42,70000,2829,1041,Fifth Ave & S Bouquet St,1047,S 22nd St & E Carson St,
14464140,10/6/2015 13:56,10/6/2015 14:03,70257,432,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
14464153,10/6/2015 13:57,10/6/2015 14:04,70485,429,1013,Isabella St & Federal St (PNC Park),1015,Federal St & E North Ave,
14464211,10/6/2015 13:59,10/6/2015 14:09,70340,591,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,
14464437,10/6/2015 14:11,10/6/2015 14:14,70437,190,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14464519,10/6/2015 14:15,10/6/2015 14:23,70390,434,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
14464691,10/6/2015 14:25,10/6/2015 15:05,70233,2382,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14464695,10/6/2015 14:26,10/6/2015 15:05,70330,2343,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14464698,10/6/2015 14:26,10/6/2015 15:05,70459,2335,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14464728,10/6/2015 14:27,10/6/2015 15:05,70192,2259,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14464796,10/6/2015 14:31,10/6/2015 14:44,70400,743,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,
14464834,10/6/2015 14:34,10/6/2015 14:59,70179,1543,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
14464848,10/6/2015 14:35,10/6/2015 14:51,70364,988,1026,Penn Ave & S Whitfield St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14464983,10/6/2015 14:43,10/6/2015 15:04,70356,1266,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,
14465050,10/6/2015 14:47,10/6/2015 14:54,70198,435,1037,Frew St & Schenley Dr,1043,Coltart Ave & Forbes Ave,
14465083,10/6/2015 14:49,10/6/2015 15:08,70015,1144,1015,Federal St & E North Ave,1007,Stevenson St & Forbes Ave,
14465135,10/6/2015 14:52,10/6/2015 15:18,70444,1514,1037,Frew St & Schenley Dr,1002,Third Ave & Wood St,
14465216,10/6/2015 14:58,10/6/2015 15:04,70132,375,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14465280,10/6/2015 15:03,10/6/2015 15:35,70136,1929,1015,Federal St & E North Ave,1046,S 25th St & E Carson St,
14465339,10/6/2015 15:07,10/6/2015 15:48,70298,2497,1027,Shady Ave & Ellsworth Ave,1017,21st St & Penn Ave,
14465373,10/6/2015 15:09,10/6/2015 15:17,70392,527,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
14465386,10/6/2015 15:09,10/6/2015 16:07,70081,3469,1011,Fort Duquesne Blvd & 7th St,1013,Isabella St & Federal St (PNC Park),
14465429,10/6/2015 15:12,10/6/2015 15:20,70436,485,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14465445,10/6/2015 15:14,10/6/2015 15:26,70428,727,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,
14465455,10/6/2015 15:14,10/6/2015 15:17,70080,184,1013,Isabella St & Federal St (PNC Park),1011,Fort Duquesne Blvd & 7th St,
14465461,10/6/2015 15:14,10/6/2015 15:26,70110,691,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,
14465472,10/6/2015 15:15,10/6/2015 16:31,70491,4549,1040,Bigelow Blvd & Fifth Ave,1000,Liberty Ave & Stanwix St,
14465542,10/6/2015 15:19,10/6/2015 16:03,70444,2584,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14465544,10/6/2015 15:20,10/6/2015 15:25,70497,329,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14465573,10/6/2015 15:22,10/6/2015 15:47,70301,1514,1000,Liberty Ave & Stanwix St,1021,Taylor St & Liberty Ave,
14465618,10/6/2015 15:26,10/6/2015 15:30,70370,200,1018,37th St & Butler St,1018,37th St & Butler St,
14465648,10/6/2015 15:29,10/6/2015 16:33,70026,3840,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),
14465651,10/6/2015 15:29,10/6/2015 15:39,70454,610,1035,Fifth Ave & S Dithridge St,1029,Alder St & S Highland Ave,
14465658,10/6/2015 15:30,10/6/2015 16:33,70010,3793,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),
14465669,10/6/2015 15:30,10/6/2015 16:33,70110,3756,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),
14465734,10/6/2015 15:36,10/6/2015 15:40,70007,260,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),
14465760,10/6/2015 15:38,10/6/2015 15:45,70436,402,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14465782,10/6/2015 15:40,10/6/2015 16:06,70331,1554,1031,Maryland Ave & Ellsworth Ave,1040,Bigelow Blvd & Fifth Ave,
14465815,10/6/2015 15:43,10/6/2015 15:55,70344,710,1026,Penn Ave & S Whitfield St,1034,Ellsworth Ave & N Neville St,
14465828,10/6/2015 15:44,10/6/2015 16:27,70242,2528,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14465855,10/6/2015 15:47,10/6/2015 18:08,70018,8460,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14465871,10/6/2015 15:48,10/6/2015 18:07,70338,8381,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14465878,10/6/2015 15:48,10/6/2015 15:53,70114,278,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,
14465880,10/6/2015 15:48,10/6/2015 16:04,70413,940,1042,Centre Ave & Kirkpatrick St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14466062,10/6/2015 16:06,10/6/2015 16:13,70132,451,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14466067,10/6/2015 16:06,10/6/2015 16:15,70413,522,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14466166,10/6/2015 16:15,10/6/2015 16:29,70497,831,1044,Zulema St & Coltart Ave,1046,S 25th St & E Carson St,
14466178,10/6/2015 16:16,10/7/2015 10:08,70460,64281,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
14466200,10/6/2015 16:18,10/6/2015 17:49,70058,5449,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14466240,10/6/2015 16:23,10/6/2015 17:28,70012,3926,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
14466269,10/6/2015 16:26,10/6/2015 17:18,70245,3123,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
14466275,10/6/2015 16:26,10/6/2015 17:24,70208,3501,1017,21st St & Penn Ave,1046,S 25th St & E Carson St,
14466284,10/6/2015 16:27,10/6/2015 17:17,70121,3009,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
14466285,10/6/2015 16:27,10/6/2015 17:30,70209,3775,1017,21st St & Penn Ave,1046,S 25th St & E Carson St,
14466292,10/6/2015 16:28,10/6/2015 17:24,70240,3380,1017,21st St & Penn Ave,1046,S 25th St & E Carson St,
14466381,10/6/2015 16:36,10/6/2015 16:52,70298,965,1017,21st St & Penn Ave,1019,42nd St & Butler St,
14466403,10/6/2015 16:37,10/6/2015 17:04,70318,1590,1034,Ellsworth Ave & N Neville St,1004,First Ave & B St (T Station),
14466419,10/6/2015 16:39,10/6/2015 17:44,70401,3877,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14466436,10/6/2015 16:42,10/6/2015 16:53,70153,713,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,
14466452,10/6/2015 16:43,10/6/2015 16:59,70040,963,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
14466457,10/6/2015 16:43,10/6/2015 16:52,70118,524,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,
14466458,10/6/2015 16:43,10/6/2015 18:20,70213,5812,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14466496,10/6/2015 16:47,10/6/2015 16:56,70250,512,1043,Coltart Ave & Forbes Ave,1037,Frew St & Schenley Dr,
14466512,10/6/2015 16:50,10/6/2015 17:14,70330,1481,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
14466522,10/6/2015 16:51,10/6/2015 17:06,70041,900,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
14466529,10/6/2015 16:52,10/6/2015 17:03,70429,672,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),
14466533,10/6/2015 16:52,10/6/2015 17:05,70357,781,1041,Fifth Ave & S Bouquet St,1046,S 25th St & E Carson St,
14466557,10/6/2015 16:56,10/6/2015 17:18,70230,1323,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,
14466562,10/6/2015 16:57,10/6/2015 17:03,70450,404,1043,Coltart Ave & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,
14466563,10/6/2015 16:57,10/6/2015 17:14,70392,1042,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
14466580,10/6/2015 16:59,10/6/2015 17:08,70118,534,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
14466581,10/6/2015 16:59,10/6/2015 17:15,70032,906,1018,37th St & Butler St,1009,12th St & Penn Ave,
14466588,10/6/2015 17:00,10/6/2015 17:24,70070,1423,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
14466589,10/6/2015 17:00,10/6/2015 17:10,70496,574,1002,Third Ave & Wood St,1009,12th St & Penn Ave,
14466590,10/6/2015 17:00,10/6/2015 17:07,70348,386,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
14466627,10/6/2015 17:04,10/6/2015 17:07,70269,159,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14466631,10/6/2015 17:04,10/6/2015 17:15,70441,626,1035,Fifth Ave & S Dithridge St,1023,Liberty Ave & Baum Blvd,
14466639,10/6/2015 17:05,10/6/2015 17:13,70127,458,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14466681,10/6/2015 17:10,10/6/2015 17:24,70059,830,1002,Third Ave & Wood St,1014,Ridge Ave & Brighton Rd (CCAC),
14466685,10/6/2015 17:11,10/6/2015 17:34,70131,1422,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,
14466688,10/6/2015 17:11,10/6/2015 17:32,70253,1278,1005,Forbes Ave & Grant St,1047,S 22nd St & E Carson St,
14466692,10/6/2015 17:12,10/6/2015 17:27,70175,901,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
14466710,10/6/2015 17:14,10/6/2015 17:58,70367,2642,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14466720,10/6/2015 17:16,10/6/2015 17:58,70468,2536,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14466733,10/6/2015 17:17,10/6/2015 17:40,70034,1338,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,
14466748,10/6/2015 17:19,10/6/2015 17:30,70409,625,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
14466751,10/6/2015 17:20,10/6/2015 17:36,70164,982,1043,Coltart Ave & Forbes Ave,1004,First Ave & B St (T Station),
14466761,10/6/2015 17:21,10/6/2015 17:26,70279,272,1040,Bigelow Blvd & Fifth Ave,1044,Zulema St & Coltart Ave,
14466798,10/6/2015 17:25,10/6/2015 17:54,70348,1696,1000,Liberty Ave & Stanwix St,1026,Penn Ave & S Whitfield St,
14466803,10/6/2015 17:26,10/6/2015 17:35,70310,569,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
14466808,10/6/2015 17:26,10/6/2015 18:18,70137,3124,1004,First Ave & B St (T Station),1032,Walnut St & College St,
14466821,10/6/2015 17:27,10/6/2015 17:52,70412,1478,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,
14466934,10/6/2015 17:41,10/6/2015 17:57,70041,960,1040,Bigelow Blvd & Fifth Ave,1020,42nd & Penn Ave.,
14466963,10/6/2015 17:47,10/6/2015 17:52,70118,307,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
14466994,10/6/2015 17:49,10/6/2015 18:12,70443,1387,1024,S Negley Ave & Baum Blvd,1037,Frew St & Schenley Dr,
14467000,10/6/2015 17:50,10/6/2015 18:00,70135,563,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
14467007,10/6/2015 17:51,10/6/2015 18:10,70159,1170,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,
14467012,10/6/2015 17:52,10/6/2015 18:13,70439,1284,1004,First Ave & B St (T Station),1038,Boulevard of the Allies & Parkview Ave,
14467020,10/6/2015 17:53,10/6/2015 18:03,70303,591,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14467022,10/6/2015 17:53,10/6/2015 17:57,70010,222,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14467036,10/6/2015 17:55,10/6/2015 17:56,70252,77,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14467049,10/6/2015 17:57,10/6/2015 22:39,70285,16900,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,
14467064,10/6/2015 18:00,10/6/2015 19:03,70457,3786,1017,21st St & Penn Ave,1016,17th St & Penn Ave,
14467074,10/6/2015 18:02,10/6/2015 18:53,70069,3090,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,
14467080,10/6/2015 18:03,10/6/2015 18:20,70293,1019,1035,Fifth Ave & S Dithridge St,1024,S Negley Ave & Baum Blvd,
14467084,10/6/2015 18:03,10/6/2015 18:05,70188,69,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
14467095,10/6/2015 18:05,10/6/2015 18:17,70232,702,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,
14467103,10/6/2015 18:06,10/6/2015 18:12,70436,369,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14467110,10/6/2015 18:07,10/6/2015 18:21,70116,859,1020,42nd & Penn Ave.,1025,Penn Ave & N Fairmount St,
14467111,10/6/2015 18:07,10/6/2015 18:09,70275,124,1027,Shady Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,
14467117,10/6/2015 18:08,10/6/2015 18:35,70071,1583,1016,17th St & Penn Ave,1031,Maryland Ave & Ellsworth Ave,
14467125,10/6/2015 18:10,10/6/2015 18:51,70272,2514,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14467135,10/6/2015 18:11,10/6/2015 18:25,70051,849,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
14467159,10/6/2015 18:15,10/6/2015 18:30,70197,904,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
14467176,10/6/2015 18:18,10/6/2015 18:25,70172,403,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,
14467181,10/6/2015 18:20,10/6/2015 18:46,70121,1587,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
14467195,10/6/2015 18:22,10/6/2015 18:38,70244,946,1005,Forbes Ave & Grant St,1046,S 25th St & E Carson St,
14467306,10/6/2015 18:42,10/6/2015 18:51,70185,535,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
14467314,10/6/2015 18:44,10/6/2015 18:52,70413,481,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14467323,10/6/2015 18:46,10/6/2015 18:53,70253,417,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,
14467337,10/6/2015 18:48,10/6/2015 18:55,70374,400,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
14467361,10/6/2015 18:53,10/6/2015 20:28,70373,5669,1043,Coltart Ave & Forbes Ave,1043,Coltart Ave & Forbes Ave,
14467363,10/6/2015 18:53,10/6/2015 19:12,70437,1130,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
14467373,10/6/2015 18:55,10/6/2015 20:39,70444,6232,1002,Third Ave & Wood St,1014,Ridge Ave & Brighton Rd (CCAC),
14467374,10/6/2015 18:56,10/6/2015 19:08,70385,772,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
14467400,10/6/2015 19:00,10/6/2015 19:26,70242,1548,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14467451,10/6/2015 19:13,10/6/2015 19:59,70088,2812,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
14467463,10/6/2015 19:17,10/6/2015 19:31,70454,855,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
14467464,10/6/2015 19:17,10/6/2015 19:59,70019,2510,1018,37th St & Butler St,1045,S 27th St & Sidney St. (Southside Works),
